"User.full.name","Time","Affected.user","Event.context","Component","Event.name","Description","Origin"
"Kaur Bedaa","2/10/15, 17:12","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Kaur Bedaa","28/09/15, 18:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Kaur Bedaa","28/09/15, 18:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Kaur Bedaa","27/09/15, 17:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Kaur Bedaa","27/09/15, 14:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Kaur Bedaa","27/09/15, 09:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ja Jreyel","19/05/15, 12:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ja Jreyel","18/05/15, 15:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ja Jreyel","18/05/15, 15:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ja Jreyel","9/05/15, 15:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ja Jreyel","9/05/15, 11:57","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ja Jreyel","9/05/15, 11:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","19/05/15, 12:03","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","18/05/15, 22:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","18/05/15, 15:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","5/05/15, 12:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","1/05/15, 14:28","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","29/04/15, 13:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","27/04/15, 13:42","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","26/04/15, 23:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","26/04/15, 21:56","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Elvciri Rchiicn","24/04/15, 23:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","28/04/15, 12:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","19/04/15, 22:24","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","3/03/15, 14:37","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","3/03/15, 14:34","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","3/03/15, 14:29","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","2/03/15, 16:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","2/02/15, 19:48","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Modari Axyemnnt","25/01/15, 20:18","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Viur Rnhaka","19/05/15, 07:39","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Viur Rnhaka","17/03/15, 16:26","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","8/12/15, 13:36","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","6/12/15, 19:54","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","6/12/15, 19:45","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","5/12/15, 22:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","30/11/15, 15:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","20/11/15, 17:53","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","16/11/15, 15:07","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","10/11/15, 15:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","3/11/15, 06:09","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","3/11/15, 06:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","20/10/15, 15:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","18/10/15, 21:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","18/10/15, 21:01","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","15/10/15, 13:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","12/10/15, 22:23","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","12/10/15, 15:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","12/10/15, 14:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","12/10/15, 14:46","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","12/10/15, 11:15","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","9/10/15, 11:19","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","5/10/15, 11:33","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","5/10/15, 11:32","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","5/10/15, 11:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","5/10/15, 11:31","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","25/09/15, 15:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","25/09/15, 14:47","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Cayt Lholunla","24/09/15, 15:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","2/05/15, 22:00","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","20/04/15, 08:59","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","16/03/15, 10:08","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","9/03/15, 10:35","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","2/03/15, 10:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","2/03/15, 10:13","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","23/02/15, 10:02","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Ciih Chsi","3/02/15, 10:21","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","8/12/15, 19:41","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","7/12/15, 16:38","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","1/12/15, 00:14","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","22/11/15, 18:17","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","17/11/15, 12:11","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","13/11/15, 19:04","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","6/11/15, 14:22","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","23/10/15, 17:10","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","19/10/15, 17:50","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","18/10/15, 20:55","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
"Srhtoaa Dadbniha","16/10/15, 21:27","-","Folder: Lecture notes","Folder","Course module viewed","The user with id 'xx' viewed the 'folder' activity with course module id 'xx'.","web"
